1.376544,1.158702,3.559385,0.08940617,-0.1272586,0.731168,0.6642327,1,1,1
1.37706,1.157744,3.560167,0.0874597,-0.1284582,0.7281363,0.6675829,1,1,1
1.377037,1.158105,3.559727,0.08915921,-0.1272568,0.729228,0.6663954,1,1,1
1.377028,1.158101,3.559724,0.08916073,-0.1272573,0.7292279,0.6663953,1,1,1
1.377339,1.157579,3.560194,0.08941794,-0.1299634,0.7296392,0.6653876,1,1,1
1.377483,1.157629,3.560614,0.08887257,-0.1304379,0.7290493,0.6660142,1,1,1
1.377474,1.157632,3.560619,0.08886817,-0.130437,0.7290497,0.6660144,1,1,1
1.377856,1.155717,3.560414,0.08817879,-0.1334631,0.7278489,0.6668194,1,1,1
1.379096,1.158986,3.563452,0.08720284,-0.1329011,0.7260244,0.6690452,1,1,1
1.378801,1.158708,3.563373,0.08730356,-0.1329301,0.7260031,0.6690495,1,1,1
1.378803,1.158097,3.56357,0.0882204,-0.1354054,0.7249839,0.6695378,1,1,1
1.377681,1.158741,3.563585,0.0873694,-0.1318777,0.7227469,0.6727643,1,1,1
1.378022,1.158082,3.562622,0.08890335,-0.1303523,0.7192186,0.6766308,1,1,1
1.377986,1.158004,3.562593,0.08894353,-0.1303633,0.7192091,0.6766333,1,1,1
1.378118,1.157629,3.563497,0.08679622,-0.1334907,0.7187064,0.6768366,1,1,1
1.378103,1.1576,3.563486,0.08681157,-0.1334951,0.7187028,0.6768376,1,1,1
1.378035,1.157997,3.563509,0.08716189,-0.1343784,0.7191988,0.6760905,1,1,1
1.378194,1.157972,3.564189,0.08530101,-0.1353796,0.7218914,0.6732525,1,1,1
1.378171,1.15797,3.564194,0.08530038,-0.1353793,0.7218915,0.6732526,1,1,1
1.37851,1.157902,3.565224,0.08338171,-0.1387456,0.7210281,0.6737326,1,1,1
1.378439,1.157039,3.564146,0.08369827,-0.1361547,0.7163658,0.6791735,1,1,1
1.378601,1.15734,3.564855,0.08365282,-0.1382135,0.715341,0.6798431,1,1,1
1.3786,1.157331,3.564848,0.08365783,-0.1382153,0.71534,0.6798432,1,1,1
1.378369,1.157055,3.56498,0.08233762,-0.1378767,0.718541,0.67669,1,1,1
1.378838,1.157281,3.564924,0.08319824,-0.1379187,0.718254,0.6768809,1,1,1
1.378004,1.157523,3.564453,0.08402665,-0.1348834,0.7177241,0.6779514,1,1,1
1.377996,1.157512,3.564449,0.08403123,-0.134885,0.7177234,0.6779513,1,1,1
1.377862,1.157231,3.564626,0.08478258,-0.1366515,0.7212366,0.6737626,1,1,1
1.377357,1.157878,3.563495,0.08385579,-0.1319472,0.7198814,0.676261,1,1,1
1.37735,1.157894,3.563504,0.08384667,-0.1319444,0.7198837,0.6762602,1,1,1
1.377497,1.157344,3.562648,0.08497915,-0.1321061,0.7181135,0.6779673,1,1,1
1.377433,1.156796,3.562224,0.08533823,-0.130109,0.7160442,0.6804923,1,1,1
1.377429,1.156794,3.562222,0.08533911,-0.1301092,0.7160442,0.6804922,1,1,1
1.377922,1.156138,3.563389,0.08354556,-0.1329429,0.7104088,0.6860508,1,1,1
1.378225,1.15679,3.563744,0.08194446,-0.1313661,0.7151768,0.6815792,1,1,1
1.378243,1.156813,3.56375,0.08193442,-0.1313633,0.7151793,0.6815784,1,1,1
1.378438,1.156229,3.564029,0.08131646,-0.1322889,0.7138355,0.6828808,1,1,1
1.378439,1.156232,3.564029,0.08131441,-0.1322887,0.7138359,0.6828806,1,1,1
1.378057,1.15639,3.563875,0.08296873,-0.1327059,0.7125963,0.6838947,1,1,1
1.378079,1.156616,3.563888,0.08320097,-0.1328965,0.7131829,0.6832176,1,1,1
1.377973,1.156704,3.564251,0.08439968,-0.1320159,0.7114741,0.6850206,1,1,1
1.378134,1.156128,3.56437,0.08571089,-0.1344385,0.7077145,0.6882733,1,1,1
1.378139,1.156111,3.564359,0.08572051,-0.134441,0.7077125,0.6882736,1,1,1
1.377626,1.156654,3.564069,0.08718866,-0.1320004,0.7063176,0.6899924,1,1,1
1.377684,1.15586,3.563471,0.09007115,-0.1319804,0.7034542,0.6925465,1,1,1
1.377686,1.155828,3.563452,0.0900884,-0.1319851,0.7034506,0.692547,1,1,1
1.377491,1.155814,3.562773,0.09199055,-0.1282337,0.699962,0.696525,1,1,1
1.377723,1.155101,3.562819,0.09410908,-0.1288392,0.699437,0.6966577,1,1,1
1.377496,1.156318,3.562736,0.09568032,-0.12789,0.6998819,0.6961715,1,1,1
1.377506,1.156309,3.562727,0.09568663,-0.1278914,0.6998809,0.6961714,1,1,1
1.377571,1.155858,3.562108,0.09767476,-0.1272312,0.7001895,0.6957059,1,1,1
1.378004,1.156677,3.562322,0.09818256,-0.1276553,0.7063285,0.6893218,1,1,1
1.378007,1.156675,3.56232,0.09818348,-0.1276558,0.7063285,0.6893215,1,1,1
1.378192,1.15677,3.562564,0.09796327,-0.1283028,0.7047212,0.6908759,1,1,1
1.37814,1.157078,3.562677,0.09695382,-0.1273581,0.7073733,0.6884787,1,1,1
1.378138,1.157092,3.562686,0.09694548,-0.1273562,0.707375,0.6884785,1,1,1
1.377942,1.156341,3.562675,0.09856544,-0.1270483,0.7042035,0.6915497,1,1,1
1.378204,1.156096,3.561934,0.09877182,-0.1260714,0.7064441,0.6894106,1,1,1
1.37821,1.156101,3.561934,0.09876974,-0.126071,0.7064446,0.6894104,1,1,1
1.378332,1.156716,3.561741,0.09959936,-0.1258621,0.7077504,0.6879885,1,1,1
1.37876,1.157505,3.56104,0.09993267,-0.1274003,0.7147858,0.680341,1,1,1
1.378752,1.157503,3.561041,0.09993152,-0.1274004,0.7147863,0.6803407,1,1,1
1.378539,1.157285,3.561413,0.09990878,-0.1277528,0.7150983,0.6799499,1,1,1
1.378737,1.158253,3.561411,0.09996311,-0.1281884,0.7187635,0.6759838,1,1,1
1.378731,1.158258,3.561414,0.0999586,-0.1281875,0.7187646,0.6759835,1,1,1
1.378429,1.158718,3.560266,0.1037656,-0.1258488,0.7238237,0.6704283,1,1,1
1.378189,1.158872,3.560485,0.1042456,-0.1276567,0.7302558,0.6629956,1,1,1
1.377039,1.15647,3.558011,0.1062706,-0.126502,0.7239205,0.6698081,1,1,1
1.375459,1.157073,3.558419,0.1058237,-0.1263794,0.7240421,0.6697706,1,1,1
1.377202,1.157884,3.55846,0.1019856,-0.1253394,0.7304749,0.6635475,1,1,1
1.376474,1.157528,3.557639,0.1016986,-0.1248649,0.7303954,0.6637686,1,1,1
1.376581,1.157829,3.557908,0.1015262,-0.1248115,0.73041,0.6637889,1,1,1
1.377068,1.158812,3.557604,0.09927587,-0.1230907,0.741927,0.6515653,1,1,1
1.376707,1.158853,3.556684,0.09855568,-0.1223613,0.7381787,0.6560539,1,1,1
1.376776,1.158651,3.555957,0.09982724,-0.119381,0.7439751,0.6498337,1,1,1
1.376812,1.158663,3.555962,0.0998258,-0.1193797,0.7439739,0.6498355,1,1,1
1.376542,1.15873,3.555723,0.0990597,-0.1177747,0.7418621,0.6526537,1,1,1
1.377274,1.159518,3.556037,0.1003654,-0.1211348,0.7520148,0.6400993,1,1,1
1.377298,1.159511,3.556023,0.1003725,-0.1211371,0.7520129,0.6400998,1,1,1
1.376719,1.159429,3.555955,0.09966467,-0.1192151,0.747927,0.6453371,1,1,1
1.376547,1.1589,3.555954,0.09916317,-0.1197561,0.7433921,0.6505331,1,1,1
1.376563,1.158902,3.555951,0.09916323,-0.1197563,0.7433918,0.6505334,1,1,1
1.375736,1.158765,3.555254,0.1002674,-0.1181958,0.7394084,0.6551728,1,1,1
1.375642,1.158628,3.555682,0.1007117,-0.1187306,0.7398595,0.6544984,1,1,1
1.375749,1.15881,3.55518,0.1008721,-0.1187006,0.7349311,0.6600086,1,1,1
1.37576,1.158805,3.555171,0.1008764,-0.1187015,0.7349306,0.6600084,1,1,1
1.375775,1.158006,3.556368,0.09611645,-0.1171758,0.7297876,0.6666645,1,1,1
1.37605,1.157825,3.556832,0.09398434,-0.1164499,0.72409,0.6732756,1,1,1
1.376076,1.15785,3.556852,0.09397182,-0.1164467,0.7240921,0.6732758,1,1,1
1.376426,1.158533,3.556857,0.09418301,-0.1147485,0.7307642,0.6662927,1,1,1
1.376433,1.158535,3.556859,0.09418246,-0.1147479,0.730764,0.6662931,1,1,1
1.376034,1.15734,3.557024,0.09109386,-0.1119247,0.7221956,0.6764675,1,1,1
1.37633,1.157265,3.556835,0.09019656,-0.1082415,0.7212638,0.6781791,1,1,1
1.376349,1.157283,3.556852,0.0901863,-0.1082383,0.721265,0.6781797,1,1,1
1.376398,1.156202,3.558155,0.08588737,-0.1091949,0.7162818,0.6838423,1,1,1
1.376493,1.1574,3.556545,0.0898958,-0.1051453,0.7186508,0.6814721,1,1,1
1.376212,1.156368,3.556959,0.08747868,-0.1026041,0.7150771,0.6859189,1,1,1
1.376222,1.156385,3.556977,0.08746869,-0.1026014,0.7150782,0.6859194,1,1,1
1.376237,1.155992,3.557356,0.08597547,-0.1003745,0.7081258,0.6936073,1,1,1
1.376664,1.155797,3.557666,0.08550764,-0.09875543,0.7076485,0.6943843,1,1,1
1.376277,1.155813,3.556858,0.08648555,-0.09457065,0.7018042,0.7007479,1,1,1
1.376279,1.155812,3.556858,0.08648587,-0.09457007,0.7018042,0.7007478,1,1,1
1.376212,1.155028,3.557401,0.08328087,-0.09462967,0.6951894,0.7076873,1,1,1
1.375726,1.155857,3.557606,0.0825853,-0.09302721,0.6922284,0.7108765,1,1,1
1.375719,1.155861,3.557613,0.08258229,-0.09302644,0.6922288,0.7108766,1,1,1
1.375965,1.154634,3.558032,0.08072072,-0.09353937,0.6828876,0.7199993,1,1,1
1.375654,1.155638,3.556424,0.08292303,-0.08873103,0.6868764,0.7165553,1,1,1
1.375671,1.155638,3.556425,0.08292577,-0.08873067,0.6868755,0.7165559,1,1,1
1.376086,1.155389,3.556931,0.08152319,-0.08668759,0.685356,0.7184195,1,1,1
1.376126,1.155418,3.556958,0.08151045,-0.0866849,0.6853567,0.7184206,1,1,1
1.376086,1.155041,3.556927,0.08197566,-0.08384734,0.6843231,0.7196885,1,1,1
1.375842,1.154283,3.558715,0.07816631,-0.08645314,0.6777647,0.7259828,1,1,1
1.375548,1.154898,3.557855,0.07939503,-0.08423784,0.6802335,0.7237975,1,1,1
1.375152,1.15491,3.557769,0.0806856,-0.08308659,0.6757808,0.7279469,1,1,1
1.375155,1.154906,3.557768,0.08068921,-0.08308622,0.6757795,0.7279478,1,1,1
1.375861,1.154041,3.557991,0.07878838,-0.08377277,0.6758339,0.7280269,1,1,1
1.375923,1.153997,3.557962,0.07793893,-0.08174647,0.6715978,0.7322564,1,1,1
1.375946,1.154018,3.557981,0.07793132,-0.08174483,0.6715986,0.7322567,1,1,1
1.375929,1.155254,3.557745,0.07823845,-0.07858412,0.6845666,0.7204664,1,1,1
1.375525,1.154908,3.558443,0.07800128,-0.08022194,0.681053,0.7236347,1,1,1
1.375963,1.155706,3.558408,0.07999393,-0.08040133,0.6899948,0.7148733,1,1,1
1.375971,1.155707,3.558408,0.07999613,-0.08040134,0.6899934,0.7148744,1,1,1
1.375995,1.155347,3.558727,0.07922967,-0.08153209,0.6919363,0.7129512,1,1,1
1.375997,1.155358,3.558741,0.07922342,-0.08153123,0.6919369,0.7129514,1,1,1
1.376613,1.156297,3.557508,0.08338618,-0.08266582,0.7046736,0.6997488,1,1,1
1.376092,1.156166,3.55666,0.08471594,-0.08207763,0.7048674,0.699463,1,1,1
1.37606,1.156148,3.556648,0.08472403,-0.08207957,0.7048667,0.6994625,1,1,1
1.375131,1.155216,3.556366,0.0818309,-0.07724193,0.7013518,0.7038772,1,1,1
1.375636,1.156192,3.555883,0.08285285,-0.07794203,0.7060528,0.6989635,1,1,1
1.375346,1.156131,3.555,0.08392443,-0.07539094,0.7058325,0.6993378,1,1,1
1.375345,1.156129,3.554997,0.08392809,-0.07539175,0.7058325,0.6993373,1,1,1
1.375332,1.157135,3.555274,0.08425748,-0.07505231,0.7099735,0.6951299,1,1,1
1.374884,1.156928,3.555382,0.08472641,-0.07394964,0.7081904,0.6970074,1,1,1
1.374868,1.156929,3.555385,0.08472475,-0.07394952,0.7081904,0.6970076,1,1,1
1.37514,1.155991,3.554855,0.08557487,-0.07659547,0.7029527,0.7019029,1,1,1
1.374911,1.156292,3.554558,0.08603702,-0.07262991,0.702359,0.7028615,1,1,1
1.37491,1.156299,3.554563,0.08603519,-0.07262877,0.7023594,0.7028615,1,1,1
1.375625,1.155279,3.555936,0.08507106,-0.07660361,0.697104,0.7077717,1,1,1
1.37601,1.15563,3.557647,0.08230086,-0.07706057,0.7008786,0.7043135,1,1,1
1.376369,1.15585,3.557562,0.08506628,-0.07780699,0.7067677,0.6979895,1,1,1
1.376391,1.155839,3.557545,0.0850802,-0.07780927,0.7067662,0.697989,1,1,1
1.378105,1.156866,3.559062,0.08655376,-0.08303026,0.7339635,0.6685148,1,1,1
1.378505,1.155989,3.55881,0.08893945,-0.08452488,0.7347365,0.6671638,1,1,1
1.378529,1.155977,3.558793,0.08895224,-0.08452794,0.734735,0.6671634,1,1,1
1.378461,1.156142,3.560614,0.08524825,-0.08596041,0.7350886,0.6670745,1,1,1
1.379435,1.156556,3.560622,0.08774205,-0.08757655,0.7434661,0.6571833,1,1,1
1.379356,1.156538,3.56103,0.08677926,-0.08891027,0.7488192,0.6510255,1,1,1
1.379356,1.156546,3.561038,0.08677368,-0.08890885,0.7488199,0.6510257,1,1,1
1.379946,1.156412,3.56109,0.08905274,-0.09309595,0.7574297,0.6400806,1,1,1
1.379963,1.157704,3.560847,0.09010365,-0.09248064,0.7615684,0.6350923,1,1,1
1.379961,1.157699,3.560844,0.09010761,-0.09248138,0.7615677,0.6350926,1,1,1
1.379991,1.156778,3.560156,0.09268931,-0.09270759,0.7585341,0.6383104,1,1,1
1.379733,1.15805,3.560615,0.09254427,-0.0948471,0.760592,0.6355623,1,1,1
1.379724,1.158043,3.56061,0.09254747,-0.09484818,0.7605915,0.6355622,1,1,1
1.379951,1.157426,3.559972,0.09476461,-0.09549901,0.7586726,0.6374289,1,1,1
1.380166,1.158083,3.560549,0.09131971,-0.0941453,0.7616091,0.6346251,1,1,1
1.380233,1.158172,3.559535,0.0954095,-0.09127708,0.764937,0.6304259,1,1,1
1.380242,1.158153,3.559511,0.09542582,-0.09128173,0.7649358,0.6304243,1,1,1
1.38061,1.158148,3.560812,0.0930595,-0.09409478,0.7639189,0.6315964,1,1,1
1.380637,1.158164,3.560823,0.09305155,-0.09409283,0.7639198,0.6315969,1,1,1
1.380479,1.157559,3.560593,0.09370203,-0.09516524,0.7573713,0.6391809,1,1,1
1.380111,1.157834,3.560302,0.09468539,-0.09378401,0.7567552,0.6399694,1,1,1
1.380111,1.157825,3.560291,0.0946914,-0.09378569,0.7567546,0.6399691,1,1,1
1.379683,1.157301,3.55932,0.0961055,-0.09120841,0.7514313,0.6463712,1,1,1
1.37931,1.157576,3.55985,0.09425407,-0.0914158,0.7525529,0.6453089,1,1,1
1.379758,1.157195,3.559152,0.09691862,-0.09226286,0.7558255,0.6409541,1,1,1
1.379762,1.157168,3.559122,0.09693676,-0.09226859,0.7558237,0.6409526,1,1,1
1.379509,1.156976,3.559197,0.09301471,-0.08976973,0.7491092,0.6497115,1,1,1
1.379299,1.15769,3.558709,0.09534233,-0.08581664,0.7505676,0.6482235,1,1,1
1.379301,1.157676,3.558693,0.09535284,-0.08581913,0.7505662,0.6482232,1,1,1
1.379583,1.157961,3.559521,0.09268308,-0.08800109,0.755161,0.64296,1,1,1
1.379889,1.157332,3.558986,0.0957623,-0.08819328,0.7561424,0.6413269,1,1,1
1.379499,1.157021,3.559541,0.09344379,-0.087017,0.7472702,0.6521377,1,1,1
1.379495,1.157035,3.559557,0.09343328,-0.08701384,0.7472711,0.6521386,1,1,1
1.379502,1.156934,3.558853,0.1006835,-0.08707508,0.746658,0.6517535,1,1,1
1.379664,1.157102,3.558961,0.09882407,-0.0864856,0.7503647,0.6478478,1,1,1
1.379665,1.157113,3.558971,0.09881864,-0.08648373,0.7503659,0.6478476,1,1,1
1.379551,1.157537,3.55939,0.1016119,-0.08747613,0.7530525,0.6441544,1,1,1
1.379839,1.157494,3.557989,0.102508,-0.08558962,0.7508603,0.6468194,1,1,1
1.379848,1.157493,3.557984,0.10251,-0.0855905,0.7508607,0.6468186,1,1,1
1.379694,1.156919,3.558266,0.1015739,-0.08402964,0.7452954,0.6535721,1,1,1
1.379427,1.156848,3.558446,0.09897189,-0.08086343,0.7422491,0.6578236,1,1,1
1.379441,1.156869,3.558465,0.09896069,-0.08085991,0.7422505,0.6578242,1,1,1
1.379469,1.156399,3.55682,0.1007587,-0.07526616,0.7386554,0.6622469,1,1,1
1.378682,1.15667,3.556714,0.1009534,-0.07204911,0.7299857,0.6721148,1,1,1
1.378479,1.15715,3.555908,0.1018187,-0.06887101,0.7239497,0.6788127,1,1,1
1.378479,1.15714,3.555896,0.101827,-0.06887236,0.723949,0.678812,1,1,1
1.378064,1.156667,3.556815,0.0962954,-0.0690807,0.7156526,0.6883287,1,1,1
1.378001,1.156204,3.556668,0.09735384,-0.06668498,0.7079874,0.6962968,1,1,1
1.377636,1.155495,3.557689,0.09430358,-0.06469043,0.6979268,0.7069797,1,1,1
1.377657,1.155515,3.557708,0.09429358,-0.06468785,0.6979278,0.7069803,1,1,1
1.377923,1.15546,3.557055,0.0959565,-0.06112079,0.6960338,0.7089383,1,1,1
1.377942,1.155452,3.557044,0.09596545,-0.06112162,0.6960329,0.7089379,1,1,1
1.376899,1.155422,3.5565,0.09531859,-0.05759217,0.6914911,0.7137491,1,1,1
1.376677,1.155828,3.555936,0.09600177,-0.05705653,0.6907752,0.7143933,1,1,1
1.376672,1.155812,3.555922,0.09601155,-0.0570579,0.6907744,0.7143928,1,1,1
1.377016,1.156223,3.555929,0.09186925,-0.05421508,0.696024,0.7100502,1,1,1
1.376692,1.156948,3.555249,0.09343633,-0.05015453,0.7008302,0.7054015,1,1,1
1.376503,1.156288,3.555266,0.0905243,-0.05107151,0.6969901,0.7095081,1,1,1
1.376487,1.1563,3.555285,0.09051125,-0.05106961,0.6969913,0.7095089,1,1,1
1.376432,1.155889,3.555903,0.08681962,-0.05135984,0.6901924,0.7165605,1,1,1
1.376643,1.156257,3.555777,0.08563046,-0.04905394,0.6919745,0.7151451,1,1,1
1.37666,1.156274,3.555792,0.08562268,-0.0490522,0.6919749,0.7151456,1,1,1
1.3766,1.155266,3.556842,0.08415241,-0.05024211,0.6895599,0.7175661,1,1,1
1.37726,1.155118,3.5565,0.08493455,-0.0492055,0.6955806,0.711711,1,1,1
1.37729,1.155125,3.556504,0.08493457,-0.04920446,0.6955802,0.7117115,1,1,1
1.377187,1.154802,3.556282,0.08360935,-0.04737537,0.6902403,0.7171704,1,1,1
1.377129,1.155163,3.556744,0.08203235,-0.04670776,0.6897892,0.7178301,1,1,1
1.377138,1.155176,3.556756,0.08202545,-0.04670666,0.6897901,0.71783,1,1,1
1.376593,1.155695,3.556712,0.08210783,-0.04583363,0.6857229,0.7217629,1,1,1
1.376188,1.154911,3.556043,0.0829859,-0.04416721,0.679144,0.7279602,1,1,1
1.375903,1.155221,3.555235,0.08271054,-0.04346295,0.6760379,0.7309191,1,1,1
1.375878,1.155206,3.555226,0.08271595,-0.04346334,0.6760374,0.7309189,1,1,1
1.376063,1.15506,3.555847,0.07791685,-0.04374028,0.6779569,0.7296507,1,1,1
1.37611,1.155286,3.555954,0.07758201,-0.04298999,0.6768093,0.7307955,1,1,1
1.376114,1.155291,3.555959,0.07757866,-0.04298952,0.6768095,0.7307957,1,1,1
1.377097,1.155086,3.555892,0.07742079,-0.04504382,0.6828256,0.7250699,1,1,1
1.376574,1.155592,3.555657,0.07653039,-0.04360444,0.6758838,0.7317259,1,1,1
1.376454,1.154914,3.556258,0.07567748,-0.04353566,0.6720228,0.7353658,1,1,1
1.376473,1.15492,3.556262,0.07567536,-0.04353536,0.672022,0.7353669,1,1,1
1.376432,1.155373,3.556664,0.07451455,-0.04623567,0.6732966,0.7341537,1,1,1
1.376905,1.155599,3.556854,0.07530011,-0.04597655,0.6744976,0.7329864,1,1,1
1.376939,1.155605,3.556854,0.0753021,-0.04597649,0.6744971,0.7329866,1,1,1
1.376795,1.155271,3.557611,0.07385321,-0.04723196,0.6711239,0.7361436,1,1,1
1.376012,1.154122,3.556825,0.07459708,-0.04285511,0.6596423,0.7466397,1,1,1
1.376025,1.154117,3.556817,0.07460438,-0.04285483,0.6596415,0.7466396,1,1,1
1.376079,1.154466,3.556267,0.07561212,-0.04085699,0.6603742,0.7460023,1,1,1
1.37625,1.154483,3.557059,0.07604459,-0.04422561,0.6651965,0.7414681,1,1,1
1.375895,1.154498,3.556574,0.07650322,-0.04334299,0.6588341,0.747132,1,1,1
1.375888,1.154487,3.556563,0.07651146,-0.04334361,0.6588345,0.7471309,1,1,1
1.376072,1.154699,3.556346,0.07591009,-0.04345422,0.6617462,0.7446082,1,1,1
1.375808,1.154425,3.556772,0.07562277,-0.04395298,0.6562243,0.7494792,1,1,1
1.375805,1.154426,3.556773,0.07562217,-0.0439529,0.6562247,0.7494789,1,1,1
1.376359,1.154685,3.555789,0.07701772,-0.04242907,0.6628978,0.7435285,1,1,1
1.376371,1.154685,3.555786,0.0770199,-0.04242907,0.6628976,0.7435284,1,1,1
1.375763,1.154644,3.555336,0.07698271,-0.04217056,0.6621242,0.7442359,1,1,1
1.375725,1.154416,3.554585,0.07586536,-0.03739719,0.6579524,0.7482945,1,1,1
1.376008,1.154913,3.554838,0.07453618,-0.03685741,0.656163,0.750024,1,1,1
1.376022,1.154929,3.554855,0.07452693,-0.036857,0.6561636,0.7500244,1,1,1
1.375872,1.155602,3.554932,0.07520802,-0.03782033,0.6617913,0.7449468,1,1,1
1.37545,1.155599,3.554448,0.07478407,-0.03661508,0.6610621,0.7456968,1,1,1
1.375437,1.15559,3.554441,0.07478945,-0.03661515,0.6610617,0.7456965,1,1,1
1.375357,1.155678,3.554826,0.07290822,-0.03624548,0.6612237,0.7457572,1,1,1
1.375081,1.154983,3.554055,0.07356422,-0.03336518,0.6576768,0.7489568,1,1,1
1.374963,1.154952,3.553446,0.07371295,-0.0324696,0.6632772,0.7440265,1,1,1
1.37495,1.154952,3.553448,0.07371219,-0.03246937,0.6632777,0.7440262,1,1,1
1.374603,1.155317,3.553413,0.07470626,-0.03267179,0.6627208,0.7444144,1,1,1
1.374993,1.15502,3.553595,0.07409626,-0.03401521,0.6587518,0.7479297,1,1,1
1.375016,1.155027,3.553598,0.07409383,-0.03401509,0.6587514,0.7479303,1,1,1
1.37503,1.15519,3.552169,0.07432413,-0.03060288,0.6542767,0.7519717,1,1,1
1.37509,1.15584,3.55213,0.07318396,-0.02971162,0.6584929,0.7484307,1,1,1
1.375096,1.155854,3.552144,0.07317692,-0.02971076,0.658494,0.7484304,1,1,1
1.374866,1.156156,3.552414,0.07431978,-0.02897218,0.6630058,0.7443524,1,1,1
1.374864,1.156146,3.552403,0.07432931,-0.02897197,0.6630051,0.7443522,1,1,1
1.374949,1.155814,3.552453,0.07245594,-0.02793752,0.6565012,0.7503172,1,1,1
1.374992,1.156865,3.552526,0.07423719,-0.02815522,0.6693765,0.7386686,1,1,1
1.375298,1.156711,3.552108,0.07358112,-0.02749437,0.6740579,0.7344902,1,1,1
1.375088,1.156777,3.552223,0.07360359,-0.02783082,0.6730663,0.7353841,1,1,1
1.37508,1.15677,3.552218,0.07360661,-0.02783109,0.6730656,0.7353845,1,1,1
1.375517,1.156561,3.553409,0.0714388,-0.02884604,0.6760682,0.7328002,1,1,1
1.375392,1.157084,3.55338,0.07299036,-0.02920807,0.6738182,0.7347029,1,1,1
1.375662,1.157219,3.552823,0.07300052,-0.02710908,0.6780826,0.7308488,1,1,1
1.375665,1.157225,3.55283,0.0729962,-0.02710872,0.6780833,0.7308486,1,1,1
1.375328,1.157479,3.552091,0.07381806,-0.02486141,0.6726841,0.7358186,1,1,1
1.37553,1.157518,3.553203,0.07295171,-0.02711008,0.6680565,0.7400295,1,1,1
1.375553,1.157523,3.553202,0.07295235,-0.02711006,0.6680568,0.7400292,1,1,1
1.375792,1.156823,3.552111,0.073046,-0.02573908,0.6713534,0.7370797,1,1,1
1.375783,1.156819,3.552108,0.07304635,-0.0257393,0.6713532,0.7370797,1,1,1
1.375926,1.156971,3.553103,0.07205182,-0.02696461,0.6724461,0.736137,1,1,1
1.375993,1.156425,3.553754,0.07297198,-0.02729928,0.6748513,0.7338294,1,1,1
1.37653,1.156407,3.555626,0.07169294,-0.03133691,0.678831,0.7301141,1,1,1
1.376552,1.156424,3.555642,0.07168292,-0.03133646,0.6788313,0.7301148,1,1,1
1.376892,1.155858,3.556433,0.06986751,-0.03247865,0.6750866,0.7337042,1,1,1
1.377454,1.155579,3.556494,0.07011019,-0.03146431,0.6784533,0.7306132,1,1,1
1.377481,1.15559,3.556502,0.0701066,-0.03146327,0.678453,0.7306139,1,1,1
1.377346,1.155775,3.55701,0.07000431,-0.03277621,0.6795719,0.7295253,1,1,1
1.377527,1.15553,3.55684,0.06995238,-0.03446028,0.6767563,0.7320656,1,1,1
1.377531,1.155526,3.556834,0.0699533,-0.03446079,0.6767563,0.7320655,1,1,1
1.377583,1.156675,3.557187,0.07105017,-0.03732257,0.684357,0.7247168,1,1,1
1.377761,1.155821,3.556258,0.07294536,-0.03640999,0.677703,0.7308024,1,1,1
1.377778,1.155805,3.556237,0.07295597,-0.03641106,0.6777017,0.7308025,1,1,1
1.377335,1.15571,3.555439,0.07309145,-0.03364928,0.6689128,0.738973,1,1,1
1.377689,1.155742,3.555752,0.07234313,-0.03631056,0.6668353,0.740796,1,1,1
1.377368,1.154679,3.555878,0.07085933,-0.03704834,0.6618928,0.7453216,1,1,1
1.377353,1.154678,3.55588,0.07085586,-0.03704843,0.6618933,0.7453215,1,1,1
1.378001,1.155039,3.555716,0.07221121,-0.03729869,0.6696694,0.7381986,1,1,1
1.377658,1.155375,3.557051,0.07210484,-0.03823262,0.6670954,0.7404883,1,1,1
1.377664,1.155371,3.557045,0.07211081,-0.03823206,0.6670948,0.7404884,1,1,1
1.377783,1.154559,3.55635,0.0727425,-0.03419258,0.66615,0.741474,1,1,1
1.378302,1.155001,3.556519,0.0725278,-0.0323879,0.6679525,0.7399529,1,1,1
1.379013,1.155084,3.554358,0.07306281,-0.02896879,0.669845,0.7383294,1,1,1
1.379045,1.155084,3.554352,0.07307003,-0.02896871,0.6698452,0.7383286,1,1,1
1.378276,1.154745,3.55565,0.07126082,-0.02983759,0.6645467,0.7432425,1,1,1
1.378545,1.155186,3.554652,0.07117451,-0.02638217,0.6659513,0.7421234,1,1,1
1.378564,1.155193,3.554657,0.07117318,-0.02638151,0.6659512,0.7421236,1,1,1
1.377674,1.155183,3.553681,0.0699805,-0.02154111,0.660638,0.7471253,1,1,1
1.377402,1.155341,3.552938,0.07143522,-0.02218171,0.6622433,0.745546,1,1,1
1.377393,1.155323,3.552921,0.07144878,-0.02218165,0.6622429,0.7455451,1,1,1
1.376435,1.155108,3.551824,0.07169295,-0.01982972,0.6535861,0.753188,1,1,1
1.375704,1.153895,3.553637,0.06656559,-0.02401773,0.642766,0.762787,1,1,1
1.375831,1.155025,3.552117,0.07000592,-0.02302768,0.6484514,0.7576804,1,1,1
1.375832,1.155001,3.55209,0.07002558,-0.02302724,0.64845,0.7576799,1,1,1
1.375538,1.155134,3.551873,0.06877062,-0.02152264,0.6521189,0.7546843,1,1,1
1.37506,1.154258,3.552339,0.06826859,-0.02050608,0.642076,0.76332,1,1,1
1.375073,1.154253,3.552331,0.06827509,-0.02050556,0.6420751,0.7633201,1,1,1
1.375109,1.15356,3.552184,0.06615644,-0.01711573,0.6358173,0.7688087,1,1,1
